q_links,tiempo_us,caso
4935,126407,0
4936,136964,0
4937,135847,0
4938,131216,0
4939,128614,0
4940,127035,0
4941,144239,0
4942,130082,0
4943,132502,0
4944,129632,0
4945,125744,0
4946,136158,0
4947,126311,0
4948,130925,0
4949,128500,0
4950,136008,0
4951,125656,0
4952,139284,0
4953,134353,0
4954,131416,0
4955,136238,0
4956,130592,0
4957,135627,0
4958,131503,0
4959,121811,0
4960,130652,0
4961,135080,0
4962,135929,0
4963,128619,0
4964,132873,0
4965,131358,0
4966,131432,0
4967,131897,0
4968,124890,0
4969,134743,0
4970,130575,0
4971,124610,0
4972,132744,0
4973,132024,0
4974,125470,0
4975,133156,0
4976,128340,0
4977,133520,0
4978,135909,0
4979,147183,0
4980,138047,0
4981,128506,0
4982,129017,0
4983,136250,0
4984,133301,0
4985,133054,0
4986,136487,0
4987,135709,0
4988,128977,0
4989,132863,0
4990,133711,0
4991,132431,0
4992,137217,0
4993,137936,0
4994,140708,0
4995,130818,0
4996,131326,0
4997,133117,0
4998,128229,0
4999,137795,0
5000,135760,0
5001,131974,0
5002,126579,0
5003,130988,0
5004,139481,0
5005,130991,0
5006,132297,0
5007,138260,0
5008,132201,0
5009,134190,0
5010,131490,0
5011,126342,0
5012,135888,0
5013,133160,0
5014,133430,0
5015,141159,0
5016,134027,0
5017,130810,0
5018,137778,0
5019,127929,0
5020,132667,0
5021,140020,0
5022,129038,0
5023,136744,0
5024,131107,0
5025,130102,0
5026,143100,0
5027,127754,0
5028,127913,0
5029,137498,0
5030,131527,0
5031,146619,0
5032,130787,0
5033,134434,0
5034,130178,0
5035,134017,0
5036,140875,0
5037,132344,0
5038,131797,0
5039,138083,0
5040,134807,0
5041,129469,0
5042,140175,0
5043,128995,0
5044,139354,0
5045,131408,0
5046,128968,0
5047,141919,0
5048,141128,0
5049,133556,0
5050,137646,0
5051,134661,0
5052,137102,0
5053,137386,0
5054,132046,0
5055,132546,0
5056,138436,0
5057,131796,0
5058,128917,0
5059,149471,0
5060,130626,0
5061,133934,0
5062,135866,0
5063,132082,0
5064,129471,0
5065,133731,0
5066,131559,0
5067,137281,0
5068,130266,0
5069,131960,0
5070,134639,0
5071,132651,0
5072,143885,0
5073,140855,0
5074,126486,0
5075,137873,0
5076,136069,0
5077,126742,0
5078,136955,0
5079,131112,0
5080,134791,0
5081,135239,0
5082,129340,0
5083,136864,0
5084,133358,0
5085,133017,0
5086,140642,0
5087,124817,0
5088,129093,0
5089,137100,0
5090,130635,0
5091,130939,0
5092,132127,0
5093,128993,0
5094,126437,0
5095,136080,0
5096,133007,0
5097,141254,0
5098,134548,0
5099,139834,0
5100,137913,0
5101,135565,0
5102,132569,0
5103,141808,0
5104,133979,0
5105,132711,0
5106,135665,0
5107,126606,0
5108,134856,0
5109,129962,0
5110,129739,0
5111,133668,0
5112,131153,0
5113,129736,0
5114,148106,0
5115,132562,0
5116,137198,0
5117,132995,0
5118,135683,0
5119,140349,0
5120,127190,0
5121,135151,0
5122,138533,0
5123,131810,0
5124,135375,0
5125,132687,0
5126,131977,0
5127,134182,0
5128,128611,0
5129,130251,0
5130,135523,0
5131,130046,0
5132,139506,0
5133,133492,0
5134,146102,0
5135,134572,0
5136,134686,0
5137,145987,0
5138,139074,0
5139,144262,0
5140,139136,0
5141,129647,0
5142,148040,0
5143,133769,0
5144,130572,0
5145,146963,0
5146,129912,0
5147,130062,0
5148,130406,0
5149,129805,0
5150,130235,0
5151,141539,0
5152,131124,0
5153,140895,0
5154,130832,0
5155,127330,0
5156,136868,0
5157,139808,0
5158,137332,0
5159,138669,0
5160,137640,0
5161,136386,0
5162,134663,0
5163,134794,0
5164,134241,0
5165,129866,0
5166,137196,0
5167,131450,0
5168,130875,0
5169,138838,0
5170,127152,0
5171,141600,0
5172,131157,0
5173,140253,0
5174,137288,0
5175,136056,0
5176,134964,0
5177,133095,0
5178,150762,0
5179,133149,0
5180,141097,0
5181,129402,0
5182,132466,0
5183,139896,0
5184,127007,0
5185,128749,0
5186,135658,0
5187,135199,0
5188,133005,0
5189,136456,0
5190,135090,0
5191,129644,0
5192,141052,0
5193,138902,0
5194,149765,0
5195,135119,0
5196,127036,0
5197,134969,0
5198,135750,0
5199,128045,0
5200,134856,0
5201,127424,0
5202,137428,0
5203,137747,0
5204,136976,0
5205,133484,0
5206,129052,0
5207,132866,0
5208,134770,0
5209,138503,0
5210,133740,0
5211,138452,0
5212,129321,0
5213,133114,0
5214,141103,0
5215,132114,0
5216,133700,0
5217,132662,0
5218,137550,0
5219,138650,0
5220,144356,0
5221,141908,0
5222,131680,0
5223,138183,0
5224,132359,0
5225,132186,0
5226,148188,0
5227,137225,0
5228,130960,0
5229,137307,0
5230,131563,0
5231,137446,0
5232,130444,0
5233,133267,0
5234,137929,0
5235,133673,0
5236,142713,0
5237,139989,0
5238,158611,0
5239,135387,0
5240,130965,0
5241,133752,0
5242,140076,0
5243,143345,0
5244,139853,0
5245,137143,0
5246,132977,0
5247,135187,0
5248,144577,0
5249,136271,0
5250,135586,0
5251,128218,0
5252,133549,0
5253,138977,0
5254,131003,0
5255,146322,0
5256,129106,0
5257,138412,0
5258,140801,0
5259,134310,0
5260,131469,0
5261,139469,0
5262,131764,0
5263,128013,0
5264,139935,0
5265,132733,0
5266,141277,0
5267,134485,0
5268,129625,0
5269,141861,0
5270,139616,0
5271,137006,0
5272,133441,0
5273,136384,0
5274,131934,0
5275,136041,0
5276,142099,0
5277,137903,0
5278,139433,0
5279,132711,0
5280,129326,0
5281,146415,0
5282,135445,0
5283,129822,0
5284,135849,0
5285,138350,0
5286,133568,0
5287,137730,0
5288,136993,0
5289,137825,0
5290,140642,0
5291,138803,0
5292,135949,0
5293,142481,0
5294,138064,0
5295,131273,0
5296,138989,0
5297,134425,0
5298,141930,0
5299,138097,0
5300,129681,0
5301,138018,0
5302,130247,0
5303,128493,0
5304,134365,0
5305,136985,0
5306,138848,0
5307,132132,0
5308,132197,0
5309,141839,0
5310,134836,0
5311,129928,0
5312,141353,0
5313,131619,0
5314,137440,0
5315,130229,0
5316,134668,0
5317,134658,0
5318,133749,0
5319,132206,0
5320,143424,0
5321,131590,0
5322,148844,0
5323,129951,0
5324,129991,0
5325,139790,0
5326,137275,0
5327,152868,0
5328,129648,0
5329,127855,0
5330,140131,0
5331,133966,0
5332,129631,0
5333,135920,0
5334,131568,0
5335,135545,0
5336,132036,0
5337,129952,0
5338,143816,0
5339,136765,0
5340,138958,0
5341,134975,0
5342,133474,0
5343,141836,0
5344,134609,0
5345,137147,0
5346,134661,0
5347,135343,0
5348,136723,0
5349,132650,0
5350,133415,0
5351,138937,0
5352,132301,0
5353,134377,0
5354,140580,0
5355,134827,0
5356,140692,0
5357,136134,0
5358,132745,0
5359,133116,0
5360,138799,0
5361,143810,0
5362,130208,0
5363,129668,0
5364,137926,0
5365,139362,0
5366,133500,0
5367,130120,0
5368,136730,0
5369,135722,0
5370,146181,0
5371,133259,0
5372,131333,0
5373,135777,0
5374,133757,0
5375,145062,0
5376,136616,0
5377,161475,0
5378,135553,0
5379,133293,0
5380,140857,0
5381,130428,0
5382,133558,0
5383,140560,0
5384,137857,0
5385,130641,0
5386,140775,0
5387,133094,0
5388,139768,0
5389,166418,0
5390,134405,0
5391,133808,0
5392,131776,0
5393,147159,0
5394,136292,0
5395,140720,0
5396,130157,0
5397,131556,0
5398,138556,0
5399,137535,0
5400,136251,0
5401,133563,0
5402,135273,0
5403,137508,0
5404,134163,0
5405,133049,0
5406,142617,0
5407,135191,0
5408,146290,0
5409,137762,0
5410,134088,0
5411,142744,0
5412,130288,0
5413,137397,0
5414,141665,0
5415,130432,0
5416,141389,0
5417,135486,0
5418,129894,0
5419,139023,0
5420,134952,0
5421,138125,0
5422,142445,0
5423,142140,0
5424,133261,0
5425,139310,0
5426,143680,0
5427,138534,0
5428,133666,0
5429,139322,0
5430,141769,0
5431,136694,0
5432,135077,0
5433,132561,0
5434,136051,0
5435,139561,0
5436,134380,0
5437,129815,0
5438,147017,0
5439,128315,0
5440,142763,0
5441,129331,0
5442,140973,0
5443,133836,0
5444,133222,0
5445,136013,0
5446,131350,0
5447,131763,0
5448,137149,0
5449,148512,0
5450,135386,0
5451,140506,0
5452,133871,0
5453,134644,0
5454,140351,0
5455,134470,0
5456,133799,0
5457,135080,0
5458,139267,0
5459,154290,0
5460,134012,0
5461,130386,0
5462,137592,0
5463,136777,0
5464,132627,0
5465,143682,0
5466,141888,0
5467,147148,0
5468,132568,0
5469,132617,0
5470,142244,0
5471,142935,0
5472,137968,0
5473,138149,0
5474,130387,0
5475,137530,0
5476,151506,0
5477,132407,0
5478,133750,0
5479,135360,0
5480,170363,0
5481,134646,0
5482,143907,0
5483,127293,0
5484,132359,0
5485,141831,0
5486,184326,0
5487,150647,0
5488,142901,0
5489,148572,0
5490,133432,0
5491,133049,0
5492,154527,0
5493,127178,0
5494,133190,0
5495,148580,0
5496,131211,0
5497,135562,0
5498,143574,0
5499,129805,0
5500,146455,0
5501,136998,0
5502,130979,0
5503,150887,0
5504,133030,0
5505,135027,0
5506,146397,0
5507,132969,0
5508,143646,0
5509,137209,0
5510,130561,0
5511,145066,0
5512,131298,0
5513,150548,0
5514,130076,0
5515,134353,0
5516,144869,0
5517,133939,0
5518,135424,0
5519,143355,0
5520,148475,0
5521,132048,0
5522,142760,0
5523,133282,0
5524,132506,0
5525,145413,0
5526,128789,0
5527,143853,0
5528,131968,0
5529,136973,0
5530,148252,0
5531,129846,0
5532,141533,0
5533,143325,0
5534,136527,0
5535,147720,0
5536,147649,0
5537,145034,0
5538,132178,0
5539,135158,0
5540,144815,0
5541,138735,0
5542,132898,0
5543,142819,0
5544,135022,0
5545,135541,0
5546,145263,0
5547,130334,0
5548,143578,0
5549,132092,0
5550,133451,0
5551,150760,0
5552,128453,0
5553,130568,0
5554,144987,0
5555,130724,0
5556,137030,0
5557,148751,0
5558,130807,0
5559,142174,0
5560,132288,0
5561,132660,0
5562,147857,0
5563,139398,0
5564,135360,0
5565,147023,0
5566,132965,0
5567,130112,0
5568,142672,0
5569,134010,0
5570,134814,0
5571,149379,0
5572,128727,0
5573,134245,0
5574,149348,0
5575,146506,0
5576,148299,0
5577,151587,0
5578,149465,0
5579,154654,0
5580,173805,0
5581,147701,0
5582,130869,0
5583,144311,0
5584,133526,0
5585,149859,0
5586,131962,0
5587,131283,0
5588,146877,0
5589,136964,0
5590,130484,0
5591,144499,0
5592,130196,0
5593,134205,0
5594,141651,0
5595,138170,0
5596,147694,0
5597,134944,0
5598,146113,0
5599,133999,0
5600,141332,0
5601,155455,0
5602,135911,0
5603,145798,0
5604,138050,0
5605,135586,0
5606,147072,0
5607,138169,0
5608,135013,0
5609,147754,0
5610,136940,0
5611,137054,0
5612,156936,0
5613,131526,0
5614,147644,0
5615,142048,0
5616,131525,0
5617,153938,0
5618,135129,0
5619,131505,0
5620,143087,0
5621,141514,0
5622,148848,0
5623,137034,0
5624,127500,0
5625,148129,0
5626,130848,0
5627,134262,0
5628,153604,0
5629,133905,0
5630,159432,0
5631,134441,0
5632,132337,0
5633,148967,0
5634,137256,0
5635,137465,0
5636,145107,0
5637,131048,0
5638,139586,0
5639,149141,0
5640,133959,0
5641,135920,0
5642,147651,0
5643,134345,0
5644,136532,0
5645,146335,0
5646,137183,0
5647,146810,0
5648,136678,0
5649,156536,0
5650,138145,0
5651,146703,0
5652,136368,0
5653,133133,0
5654,144467,0
5655,134423,0
5656,131106,0
5657,143615,0
5658,140601,0
5659,136980,0
5660,144576,0
5661,145172,0
5662,133244,0
5663,153025,0
5664,135123,0
5665,148087,0
5666,176821,0
5667,134788,0
5668,142825,0
5669,135093,0
5670,144078,0
5671,137235,0
5672,132697,0
5673,147893,0
5674,132296,0
5675,134184,0
5676,148071,0
5677,136275,0
5678,148017,0
5679,131447,0
5680,131908,0
5681,148503,0
5682,141764,0
5683,144934,0
5684,133157,0
5685,136298,0
5686,150270,0
5687,136080,0
5688,133178,0
5689,146589,0
5690,135411,0
5691,134542,0
5692,147229,0
5693,133532,0
5694,140179,0
5695,148326,0
5696,140554,0
5697,134825,0
5698,153707,0
5699,135601,0
5700,136932,0
5701,148806,0
5702,136634,0
5703,135524,0
5704,149308,0
5705,133062,0
5706,147826,0
5707,130258,0
5708,138559,0
5709,145997,0
5710,134279,0
5711,132375,0
5712,147736,0
5713,133006,0
5714,146954,0
5715,131764,0
5716,139921,0
5717,144876,0
5718,147685,0
5719,135365,0
5720,148727,0
5721,128847,0
5722,150844,0
5723,141866,0
5724,143819,0
5725,150239,0
5726,137001,0
5727,147394,0
5728,136117,0
5729,150930,0
5730,138025,0
5731,153849,0
5732,133670,0
5733,168577,0
5734,155564,0
5735,132359,0
5736,150030,0
5737,133168,0
5738,146042,0
5739,130318,0
5740,152433,0
5741,135395,0
5742,135556,0
5743,146270,0
5744,133604,0
5745,135206,0
5746,146385,0
5747,133257,0
5748,135635,0
5749,151775,0
5750,141877,0
5751,133383,0
5752,150493,0
5753,132749,0
5754,145674,0
5755,133097,0
5756,132214,0
5757,150016,0
5758,133141,0
5759,133854,0
5760,143952,0
5761,139329,0
5762,147527,0
5763,138506,0
5764,137814,0
5765,149661,0
5766,137188,0
5767,144008,0
5768,138214,0
5769,139801,0
5770,146829,0
5771,132249,0
5772,149677,0
5773,137983,0
5774,135813,0
5775,145253,0
5776,138816,0
5777,141334,0
5778,149305,0
5779,134482,0
5780,137333,0
5781,147328,0
5782,135843,0
5783,148885,0
5784,134922,0
5785,132494,0
5786,147573,0
5787,136195,0
5788,134332,0
5789,143933,0
5790,132181,0
5791,131355,0
5792,146566,0
5793,133161,0
5794,141660,0
5795,148708,0
5796,141155,0
5797,132242,0
5798,151801,0
5799,132841,0
5800,135321,0
5801,148139,0
5802,136416,0
5803,145944,0
5804,137506,0
5805,135716,0
5806,152100,0
5807,132582,0
5808,137393,0
5809,145809,0
5810,137399,0
5811,132462,0
5812,146081,0
5813,130296,0
5814,136145,0
5815,146014,0
5816,138850,0
5817,148152,0
5818,130910,0
5819,149756,0
5820,142091,0
5821,131470,0
5822,147243,0
5823,127814,0
5824,135853,0
5825,148861,0
5826,134121,0
5827,137322,0
5828,148000,0
5829,139844,0
5830,147589,0
5831,142092,0
5832,143646,0
5833,135175,0
5834,148485,0
5835,134237,0
5836,136221,0
5837,150303,0
5838,131866,0
5839,143300,0
5840,134174,0
5841,135102,0
5842,151876,0
5843,144923,0
5844,134580,0
5845,144678,0
5846,130716,0
5847,152295,0
5848,176579,0
5849,134474,0
5850,145604,0
5851,135724,0
5852,146700,0
5853,135723,0
5854,133892,0
5855,146767,0
5856,136955,0
5857,129453,0
5858,150534,0
5859,132847,0
5860,154177,0
5861,136574,0
5862,132563,0
5863,153789,0
5864,141569,0
5865,150478,0
5866,134072,0
5867,137745,0
5868,149177,0
5869,133621,0
5870,135496,0
5871,139628,0
5872,135830,0
5873,134917,0
5874,142090,0
5875,131094,0
5876,146709,0
5877,151122,0
5878,136801,0
5879,150608,0
5880,139346,0
5881,134519,0
5882,150261,0
5883,139465,0
5884,134081,0
5885,144744,0
5886,136968,0
5887,147701,0
5888,136357,0
5889,133976,0
5890,149116,0
5891,139566,0
5892,135665,0
5893,147628,0
5894,134373,0
5895,149482,0
5896,129612,0
5897,141487,0
5898,144990,0
5899,138980,0
5900,132669,0
5901,146293,0
5902,132905,0
5903,137727,0
5904,140808,0
5905,134037,0
5906,132853,0
5907,149701,0
5908,136450,0
5909,143133,0
5910,129813,0
5911,131401,0
5912,151865,0
5913,134838,0
5914,133799,0
5915,153284,0
5916,131626,0
5917,143664,0
5918,131764,0
5919,142733,0
5920,132262,0
5921,133819,0
5922,148657,0
5923,134081,0
5924,136136,0
5925,149093,0
5926,138330,0
5927,138548,0
5928,152003,0
5929,133248,0
5930,149249,0
5931,138893,0
5932,150851,0
5933,134412,0
5934,138271,0
5935,146773,0
5936,135456,0
5937,136637,0
5938,146482,0
5939,147176,0
5940,138510,0
5941,133532,0
5942,156429,0
5943,143442,0
5944,153920,0
5945,135472,0
5946,146782,0
5947,137893,0
5948,145966,0
5949,133383,0
5950,136082,0
5951,151088,0
5952,132133,0
5953,134431,0
5954,145995,0
5955,131927,0
5956,132509,0
5957,150950,0
5958,151187,0
5959,134742,0
5960,147610,0
5961,137255,0
5962,150817,0
5963,134562,0
5964,135748,0
5965,152018,0
5966,135684,0
5967,143605,0
5968,134737,0
5969,137609,0
5970,150562,0
5971,135908,0
5972,131612,0
5973,145587,0
5974,135450,0
5975,151347,0
5976,135556,0
5977,137433,0
5978,148195,0
5979,133917,0
5980,148193,0
5981,133984,0
5982,134455,0
5983,145100,0
5984,141355,0
5985,147544,0
5986,136896,0
5987,150825,0
5988,130482,0
5989,134690,0
5990,155830,0
5991,135433,0
5992,148820,0
5993,132086,0
5994,147906,0
5995,146514,0
5996,145327,0
5997,137977,0
5998,148186,0
5999,139529,0
6000,148661,0
6001,136524,0
6002,133839,0
6003,149451,0
6004,136703,0
6005,137504,0
6006,151856,0
6007,136627,0
6008,140474,0
6009,156599,0
6010,135441,0
6011,138165,0
6012,150431,0
6013,137709,0
6014,136110,0
6015,151567,0
6016,135697,0
6017,134156,0
6018,153449,0
6019,132680,0
6020,139400,0
6021,146542,0
6022,128171,0
6023,148135,0
6024,139415,0
6025,155896,0
6026,136053,0
6027,134252,0
6028,150028,0
6029,139368,0
6030,145899,0
6031,137873,0
6032,136211,0
6033,147274,0
6034,136257,0
6035,138756,0
6036,149370,0
6037,146095,0
6038,150032,0
6039,144006,0
6040,139519,0
6041,151601,0
6042,131001,0
6043,151192,0
6044,136378,0
6045,149108,0
6046,132630,0
6047,151735,0
6048,136505,0
6049,136847,0
6050,146053,0
6051,135717,0
6052,137593,0
6053,148926,0
6054,132855,0
6055,149316,0
6056,140224,0
6057,148860,0
6058,135212,0
6059,139031,0
6060,151944,0
6061,137973,0
6062,137527,0
6063,149115,0
6064,136519,0
6065,135840,0
6066,150659,0
6067,134091,0
6068,136355,0
6069,160754,0
6070,135181,0
6071,137718,0
6072,146811,0
6073,133614,0
6074,153888,0
6075,133110,0
6076,137255,0
6077,144655,0
6078,140179,0
6079,144327,0
6080,138727,0
6081,136783,0
6082,148452,0
6083,138322,0
6084,135855,0
6085,142766,0
6086,137254,0
6087,136589,0
6088,155534,0
6089,139813,0
6090,144872,0
6091,149275,0
6092,141443,0
6093,136949,0
6094,148623,0
6095,134274,0
6096,138541,0
6097,147789,0
6098,143660,0
6099,152054,0
6100,136739,0
6101,133901,0
6102,137200,0
6103,138788,0
6104,149756,0
6105,140793,0
6106,138519,0
6107,149251,0
6108,135948,0
6109,150957,0
6110,137249,0
6111,146586,0
6112,136213,0
6113,141232,0
6114,149010,0
6115,144210,0
6116,131750,0
6117,149322,0
6118,146802,0
6119,147418,0
6120,132515,0
6121,143531,0
6122,139100,0
6123,137803,0
6124,147275,0
6125,138291,0
6126,135645,0
6127,148892,0
6128,132490,0
6129,132282,0
6130,152982,0
6131,135794,0
6132,147212,0
6133,140453,0
6134,154618,0
6135,138039,0
6136,141545,0
6137,148912,0
6138,136244,0
6139,138195,0
6140,148853,0
6141,134615,0
6142,148494,0
6143,136807,0
6144,145522,0
6145,138418,0
6146,134912,0
6147,146281,0
6148,138824,0
6149,194366,0
6150,143535,0
6151,135901,0
6152,150220,0
6153,135806,0
6154,148272,0
6155,140005,0
6156,153820,0
6157,138802,0
6158,137681,0
6159,147387,0
6160,131997,0
6161,135019,0
6162,152818,0
6163,135216,0
6164,135944,0
6165,152095,0
6166,138486,0
6167,131422,0
6168,152789,0
6169,132650,0
6170,147772,0
6171,142838,0
6172,150874,0
6173,137406,0
6174,151134,0
6175,154791,0
6176,133493,0
6177,135754,0
6178,152633,0
6179,136674,0
6180,134133,0
6181,152803,0
6182,134331,0
6183,153309,0
6184,138408,0
6185,143064,0
6186,151305,0
6187,140277,0
6188,135161,0
6189,147919,0
6190,136205,0
6191,140854,0
6192,134172,0
6193,138118,0
6194,150546,0
6195,136215,0
6196,132879,0
6197,149661,0
6198,137762,0
6199,153955,0
6200,139198,0
6201,143563,0
6202,148873,0
6203,138773,0
6204,152115,0
6205,138444,0
6206,136754,0
6207,149008,0
6208,139574,0
6209,150991,0
6210,137014,0
6211,137541,0
6212,153895,0
6213,136757,0
6214,140587,0
6215,158108,0
6216,139118,0
6217,141792,0
6218,145283,0
6219,138022,0
6220,154886,0
6221,146462,0
6222,137282,0
6223,138433,0
6224,148252,0
6225,139006,0
6226,138650,0
6227,153639,0
6228,135552,0
6229,139731,0
6230,148127,0
6231,140672,0
6232,146447,0
6233,149162,0
6234,137712,0
6235,138738,0
6236,150062,0
6237,137655,0
6238,150696,0
6239,136461,0
6240,144071,0
6241,135478,0
6242,147434,0
6243,140056,0
6244,151303,0
6245,139894,0
6246,145656,0
6247,137061,0
6248,145684,0
6249,151140,0
6250,142601,0
6251,137350,0
6252,149642,0
6253,152975,0
6254,142848,0
6255,153127,0
6256,145455,0
6257,136651,0
6258,151605,0
6259,134811,0
6260,145563,0
6261,136240,0
6262,143413,0
6263,150140,0
6264,137517,0
6265,156594,0
6266,140965,0
6267,151529,0
6268,137080,0
6269,135970,0
6270,150820,0
6271,135329,0
6272,136307,0
6273,149613,0
6274,135219,0
6275,152069,0
6276,133137,0
6277,149566,0
6278,136932,0
6279,134018,0
6280,144959,0
6281,136584,0
6282,154107,0
6283,136737,0
6284,136381,0
6285,149464,0
6286,134632,0
6287,135370,0
6288,150693,0
6289,139132,0
6290,135088,0
6291,153643,0
6292,142557,0
6293,136843,0
6294,158886,0
6295,137039,0
6296,138103,0
6297,146139,0
6298,137904,0
6299,146068,0
6300,134963,0
6301,139586,0
6302,148619,0
6303,138681,0
6304,136447,0
6305,146906,0
6306,136606,0
6307,140936,0
6308,139393,0
6309,138694,0
6310,154335,0
6311,138343,0
6312,137855,0
6313,150328,0
6314,134873,0
6315,158222,0
6316,132457,0
6317,137295,0
6318,152588,0
6319,139957,0
6320,131611,0
6321,149791,0
6322,134091,0
6323,140177,0
6324,151953,0
6325,138276,0
6326,149677,0
6327,139455,0
6328,142035,0
6329,153174,0
6330,137935,0
6331,143481,0
6332,149214,0
6333,142092,0
6334,137556,0
6335,151066,0
6336,140119,0
6337,138683,0
6338,150029,0
6339,140463,0
6340,138603,0
6341,151979,0
6342,136156,0
6343,146115,0
6344,157591,0
6345,139404,0
6346,151284,0
6347,145162,0
6348,132220,0
6349,150681,0
6350,137155,0
6351,152928,0
6352,133692,0
6353,151893,0
6354,138725,0
6355,136734,0
6356,147534,0
6357,134866,0
6358,135332,0
6359,148790,0
6360,136370,0
6361,140662,0
6362,154991,0
6363,138383,0
6364,161345,0
6365,132093,0
6366,136487,0
6367,150803,0
6368,139356,0
6369,145719,0
6370,139327,0
6371,139531,0
6372,151482,0
6373,130906,0
6374,139475,0
6375,157623,0
6376,136895,0
6377,146237,0
6378,136354,0
6379,136478,0
6380,163144,0
6381,132278,0
6382,151407,0
6383,135891,0
6384,147616,0
6385,138615,0
6386,138579,0
6387,146484,0
6388,140416,0
6389,138748,0
6390,149489,0
6391,133853,0
6392,150660,0
6393,147405,0
6394,142719,0
6395,148501,0
6396,144200,0
6397,135868,0
6398,135634,0
6399,149264,0
6400,134555,0
6401,137228,0
6402,148366,0
6403,133157,0
6404,138819,0
6405,147852,0
6406,135998,0
6407,148630,0
6408,150987,0
6409,135338,0
6410,150363,0
6411,138342,0
6412,152374,0
6413,135332,0
6414,150116,0
6415,139458,0
6416,135928,0
6417,148604,0
6418,138028,0
6419,146691,0
6420,139914,0
6421,136770,0
6422,149161,0
6423,137571,0
6424,146368,0
6425,153661,0
6426,144116,0
6427,139877,0
6428,151200,0
6429,146867,0
6430,152440,0
6431,137193,0
6432,153601,0
6433,138957,0
6434,133744,0
6435,148188,0
6436,139205,0
6437,134663,0
6438,148623,0
6439,141725,0
6440,135762,0
6441,149369,0
6442,138879,0
6443,140632,0
6444,150959,0
6445,140758,0
6446,152704,0
6447,138496,0
6448,143295,0
6449,137872,0
6450,155652,0
6451,138991,0
6452,150483,0
6453,142857,0
6454,146720,0
6455,149142,0
6456,144847,0
6457,145312,0
6458,156228,0
6459,146441,0
6460,145228,0
6461,143333,0
6462,149232,0
6463,134937,0
6464,136867,0
6465,150910,0
6466,143931,0
6467,153437,0
6468,141094,0
6469,149912,0
6470,136960,0
6471,150293,0
6472,135358,0
6473,135300,0
6474,147866,0
6475,137487,0
6476,155807,0
6477,137195,0
6478,136176,0
6479,158681,0
6480,138558,0
6481,138836,0
6482,144789,0
6483,139738,0
6484,131519,0
6485,149857,0
6486,139745,0
6487,153037,0
6488,138261,0
6489,139503,0
6490,147514,0
6491,138124,0
6492,131753,0
6493,152589,0
6494,135454,0
6495,145674,0
6496,145984,0
6497,140053,0
6498,142577,0
6499,135463,0
6500,149039,0
6501,134675,0
6502,146227,0
6503,138280,0
6504,156091,0
6505,135378,0
6506,152452,0
6507,136076,0
6508,151891,0
6509,136317,0
6510,153028,0
6511,136686,0
6512,146870,0
6513,136689,0
6514,155371,0
6515,136621,0
6516,137113,0
6517,149902,0
6518,143197,0
6519,137925,0
6520,148828,0
6521,138494,0
6522,151897,0
6523,136398,0
6524,138514,0
6525,164242,0
6526,147200,0
6527,149101,0
6528,156861,0
6529,146348,0
6530,159068,0
6531,150527,0
6532,155239,0
6533,138322,0
6534,152273,0
6535,138889,0
6536,153436,0
6537,143236,0
6538,139350,0
6539,160663,0
6540,133919,0
6541,154774,0
6542,137726,0
6543,136860,0
6544,159934,0
6545,140645,0
6546,137488,0
6547,150913,0
6548,136282,0
6549,137901,0
6550,153000,0
6551,137784,0
6552,146260,0
6553,140391,0
6554,150019,0
6555,135916,0
6556,140080,0
6557,151020,0
6558,138439,0
6559,134731,0
6560,152478,0
6561,137496,0
6562,147307,0
6563,137922,0
6564,148251,0
6565,137807,0
6566,138668,0
6567,146597,0
6568,137363,0
6569,140444,0
6570,144576,0
6571,141176,0
6572,130223,0
6573,148887,0
6574,133866,0
6575,152284,0
6576,140621,0
6577,152568,0
6578,135178,0
6579,150457,0
6580,134512,0
6581,150944,0
6582,135031,0
6583,142383,0
6584,146107,0
6585,138429,0
6586,141445,0
6587,153813,0
6588,139838,0
6589,152334,0
6590,141790,0
6591,144940,0
6592,151371,0
6593,138066,0
6594,138642,0
6595,148859,0
6596,133478,0
6597,140784,0
6598,150790,0
6599,143264,0
6600,151989,0
6601,136281,0
6602,137020,0
6603,149220,0
6604,145482,0
6605,147349,0
6606,141585,0
6607,148971,0
6608,149537,0
6609,152441,0
6610,136900,0
6611,137653,0
6612,151592,0
6613,135240,0
6614,145076,0
6615,150478,0
6616,139015,0
6617,136747,0
6618,144477,0
6619,138574,0
6620,154382,0
6621,135866,0
6622,148198,0
6623,152368,0
6624,139035,0
6625,149914,0
6626,141252,0
6627,137002,0
6628,148415,0
6629,133156,0
6630,135672,0
6631,149724,0
6632,137489,0
6633,135126,0
6634,151915,0
6635,134230,0
6636,139359,0
6637,151692,0
6638,136253,0
6639,149712,0
6640,136796,0
6641,154883,0
6642,136058,0
6643,150035,0
6644,136684,0
6645,153021,0
6646,138551,0
6647,134887,0
6648,149906,0
6649,141085,0
6650,151718,0
6651,159177,0
6652,161633,0
6653,162456,0
6654,153860,0
6655,148338,0
6656,139900,0
6657,152395,0
6658,142988,0
6659,139058,0
6660,137471,0
6661,134815,0
6662,149565,0
6663,141815,0
6664,151597,0
6665,136758,0
6666,141425,0
6667,146782,0
6668,144812,0
6669,142714,0
6670,155192,0
6671,137922,0
6672,159364,0
6673,139270,0
6674,151753,0
6675,137386,0
6676,135451,0
6677,151275,0
6678,140977,0
6679,145447,0
6680,141476,0
6681,138917,0
6682,149866,0
